Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,56.54119110107422,10954700.0
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,56.338687896728516,12059300.0
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,57.30234909057617,11603300.0
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,57.874942779541016,13502500.0
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,58.37771224975586,14350400.0
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,58.02854919433594,10831600.0
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,57.55371856689453,12351800.0
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,56.918277740478516,12049300.0
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,57.18362045288086,11477300.0
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,56.32470703125,23797500.0
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,56.43645095825195,9192600.0
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,56.35265350341797,8759700.0
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,56.17807388305664,8917700.0
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,55.647369384765625,10990700.0
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,56.82749557495117,16012200.0
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,55.68227005004883,10557200.0
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,56.31074523925781,10382800.0
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,57.05793762207031,12725900.0
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,57.23948287963867,9390700.0
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,57.77019119262695,17323200.0
