Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,37.75444030761719,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,37.20534133911133,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,37.23191452026367,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,37.68359375,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,37.5418815612793,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,38.01126480102539,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,38.02897644042969,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,38.46476364135742,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,38.48256301879883,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,38.34914779663086,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,38.135704040527344,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,37.63766098022461,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,37.07736587524414,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,37.22856140136719,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,36.78387451171875,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,36.81056213378906,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,37.01510238647461,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,35.396484375,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,34.48933029174805,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,35.352012634277344,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,35.54767608642578,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,35.75223159790039,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,36.31252670288086,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,37.01510238647461,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,36.961753845214844,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,36.365875244140625,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,36.66825866699219,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,36.943965911865234,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,36.597110748291016,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,35.636600494384766,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,35.352012634277344,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,34.48933029174805,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,35.60992431640625,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,36.134647369384766,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,35.4498405456543,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,34.56047821044922,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,34.53380584716797,54697300
