Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,24.415756225585938,43777000.0
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,24.18321990966797,47690800.0
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,24.947254180908203,74995800.0
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,24.988773345947266,68402700.0
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,24.92234230041504,49572900.0
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,24.96385955810547,46732800.0
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,24.830982208251953,49644600.0
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,24.781152725219727,68900200.0
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,24.498798370361328,77863200.0
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,24.31609535217285,105079500.0
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,24.415756225585938,52644100.0
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,24.29948616027832,65466200.0
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,24.28287696838379,52256500.0
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,24.324399948120117,68322600.0
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,24.075254440307617,76079200.0
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,23.65172576904297,73616400.0
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,23.701553344726562,56369300.0
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,23.45240592956543,61764400.0
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,23.809511184692383,71292100.0
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,23.410886764526367,102307600.0
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,23.48563003540039,52534300.0
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,23.070396423339844,40599000.0
2018-07-04,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,23.070396423339844,40599000.0
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,23.186656951904297,44506800.0
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,23.27801513671875,39424900.0
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,24.125083923339844,61758900.0
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,23.9423828125,58858400.0
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,23.817821502685547,50218900.0
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,23.892562866210938,51700700.0
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,23.709854125976562,75178000.0
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,24.731327056884766,129172000.0
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,24.92234230041504,87778900.0
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,25.021991729736328,59109200.0
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,24.63998031616211,59260600.0
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,25.021991729736328,80432700.0
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,25.536882400512695,74080200.0
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,25.60332679748535,64761500.0
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,25.802635192871094,57644100.0
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,25.694669723510742,46215000.0
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,25.794328689575195,57198900.0
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,26.001951217651367,58721000.0
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,25.64484405517578,64066000.0
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,25.952116012573242,69070700.0
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,25.977033615112305,46427200.0
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,26.16803550720215,50153800.0
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,26.17634391784668,41261500.0
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,26.16803550720215,43946200.0
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,26.408876419067383,43689600.0
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,26.242782592773438,38219100.0
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,25.90229034423828,55679800.0
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,25.312650680541992,63960600.0
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,25.570104598999023,42521200.0
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,25.213001251220703,59747900.0
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,25.511972427368164,44015400.0
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,25.528579711914062,39843500.0
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,25.63654136657715,40011000.0
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,25.761117935180664,53510600.0
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,25.72789192199707,33062900.0
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,25.61162567138672,38259100.0
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,25.653152465820312,43585000.0
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,26.001951217651367,47729300.0
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,25.968725204467773,38539000.0
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,25.860767364501953,46401800.0
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,25.7528076171875,47358900.0
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,25.686370849609375,49266000.0
2018-09-03,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,25.686370849609375,49266000.0
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,25.860767364501953,44745600.0
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,25.89398765563965,48516700.0
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,25.7437801361084,42666000.0
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,25.75212287902832,49103800.0
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,25.71874237060547,34156200.0
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,25.7437801361084,53071000.0
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,25.393293380737305,59482300.0
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,25.151294708251953,59219500.0
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,25.343223571777344,33743900.0
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,25.268125534057617,35026600.0
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,25.20970916748047,49921700.0
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,25.86895179748535,92666300.0
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,26.027502059936523,83357400.0
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,25.893983840942383,85992100.0
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,25.65198516845703,45587700.0
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,25.59357261657715,40949900.0
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,25.1429500579834,57882400.0
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,24.984392166137695,45879700.0
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,24.583847045898438,74707600.0
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,24.742399215698242,53900900.0
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,24.683988571166992,42940300.0
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,25.03447151184082,61080300.0
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,25.393293380737305,72325700.0
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,25.226394653320312,51931000.0
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,25.259780883789062,47471600.0
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,25.017778396606445,58868600.0
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,24.40026092529297,88454400.0
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,23.66591453552246,111417300.0
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,23.749361038208008,102279200.0
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,23.298742294311523,114636100.0
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,23.807777404785156,87887800.0
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,24.116533279418945,79068700.0
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,23.574125289916992,77369200.0
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,23.632539749145508,64305400.0
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,22.848119735717773,89942900.0
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,22.547710418701172,102392500.0
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,21.855083465576172,86386600.0
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,22.188884735107422,73780400.0
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,22.02198600769043,91103500.0
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,22.205570220947266,89367000.0
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,22.347434997558594,79004800.0
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,22.948261260986328,92296300.0
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,23.206947326660156,49827300.0
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,23.273704528808594,69010200.0
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,23.415573120117188,41103100.0
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,23.540746688842773,43514400.0
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,23.81612777709961,56679200.0
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,24.09150505065918,49421200.0
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,23.799436569213867,43270600.0
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,23.156879425048828,50307500.0
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,23.16522789001465,57423400.0
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,22.706260681152344,69213300.0
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,23.282054901123047,66174800.0
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,23.156879425048828,52456100.0
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,23.156879425048828,46000000.0
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,22.848119735717773,92330600.0
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,22.756328582763672,40364400.0
2018-11-22,27.59000015258789,27.760000228881836,27.25,27.270000457763672,22.756328582763672,40364400.0
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,22.5059871673584,22974100.0
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,22.99833106994629,53210700.0
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,23.148534774780273,43617100.0
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,23.724327087402344,61388100.0
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,23.398881912231445,46824600.0
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,23.699298858642578,64284600.0
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,23.81612777709961,59908700.0
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,22.522676467895508,103565700.0
2018-12-05,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,22.522676467895508,103565700.0
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,22.052757263183594,133294200.0
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,21.3394832611084,107477600.0
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,20.777252197265625,110166900.0
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,20.626211166381836,78545000.0
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,20.57585334777832,87191800.0
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,20.47515869140625,64860100.0
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,20.542293548583984,92762600.0
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,20.533897399902344,98602800.0
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,20.533897399902344,89046300.0
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,20.290550231933594,121887600.0
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,20.231807708740234,112594000.0
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,19.610841751098633,160800400.0
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,19.073787689208984,64859100.0
2018-12-25,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,19.073787689208984,64859100.0
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,20.231807708740234,100877800.0
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,20.44998550415039,91575400.0
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,20.466764450073242,78693800.0
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,20.67655372619629,56257300.0
2019-01-01,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,20.67655372619629,56257300.0
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,20.945083618164062,71836300.0
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,20.609420776367188,66599600.0
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,21.465354919433594,83829100.0
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,21.448566436767578,57016300.0
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,21.406612396240234,67339400.0
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,21.616395950317383,69707200.0
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,21.59122085571289,65235800.0
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,21.84296989440918,63476000.0
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,22.128278732299805,76715400.0
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,22.279325485229492,80625500.0
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,23.873703002929688,163131700.0
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,24.32683563232422,107428800.0
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,24.58697509765625,97928200.0
2019-01-21,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,24.58697509765625,97928200.0
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,24.41075897216797,84861400.0
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,24.268102645874023,79425900.0
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,24.402362823486328,59492300.0
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,24.82193946838379,72182100.0
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,24.863893508911133,59963800.0
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,24.662498474121094,51451900.0
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,24.393972396850586,66475800.0
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,23.890485763549805,100201200.0
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,23.81495475769043,64244100.0
