Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,33.9607048034668,11727600.0
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,33.66396713256836,9975900.0
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,33.93729019165039,9202900.0
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,33.92166519165039,11948100.0
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,34.319908142089844,12078800.0
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,34.460479736328125,7526100.0
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,34.67911911010742,8243300.0
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,34.499515533447266,16745000.0
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,34.334068298339844,12696200.0
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,34.7595100402832,21562500.0
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,34.3104362487793,12161900.0
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,34.34983444213867,12936400.0
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,34.08195877075195,10893700.0
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,33.94803237915039,10465200.0
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,34.0740852355957,14924400.0
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,34.334068298339844,12092400.0
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,34.13711166381836,13974700.0
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,33.932281494140625,15332600.0
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,34.24740219116211,12668900.0
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,34.554664611816406,11485600.0
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,34.4680061340332,9232500.0
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,34.6570930480957,8214300.0
2018-07-04,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,34.6570930480957,8214300.0
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,35.1849479675293,11653000.0
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,35.169185638427734,8733900.0
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,34.9801025390625,7373100.0
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,35.42917251586914,10606100.0
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,35.287357330322266,7715600.0
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,35.19281005859375,6331600.0
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,35.24797058105469,5585900.0
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,35.240081787109375,5831400.0
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,35.64976501464844,11592200.0
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,35.54734420776367,7351600.0
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,35.53947448730469,10097500.0
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,35.673404693603516,8588400.0
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,35.41340637207031,9055700.0
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,35.65764617919922,13786100.0
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,36.311546325683594,21330600.0
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,36.42972946166992,12673100.0
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,36.40608215332031,10516900.0
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,36.42184829711914,8967900.0
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,36.736976623535156,12438800.0
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,36.54789733886719,9904100.0
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,36.3824577331543,12009700.0
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,36.7291145324707,11462800.0
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,36.75274658203125,10056100.0
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,36.63457489013672,8632900.0
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,36.358821868896484,6810000.0
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,36.51639175415039,8924100.0
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,36.30366516113281,7535400.0
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,36.106719970703125,8143400.0
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,36.15398025512695,6846100.0
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,36.30366516113281,9686400.0
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,36.413978576660156,10600700.0
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,36.713356018066406,8885700.0
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,36.81576919555664,6392000.0
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,36.413978576660156,13986300.0
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,36.18550109863281,7159100.0
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,36.00429153442383,13144900.0
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,35.949134826660156,10952900.0
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,35.99641799926758,9581200.0
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,35.74430847167969,8476800.0
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,35.71279525756836,12410900.0
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,35.41340637207031,9716500.0
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,35.1140251159668,19834100.0
2018-09-03,45.0,45.06999969482422,44.38999938964844,44.56999969482422,35.1140251159668,19834100.0
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,35.263710021972656,11138500.0
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,35.752193450927734,10554900.0
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,36.05943298339844,11439400.0
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,36.020050048828125,10208100.0
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,36.28791046142578,8568900.0
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,36.256404876708984,9278300.0
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,36.42972946166992,13216400.0
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,36.41383743286133,8294800.0
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,36.54096221923828,7612900.0
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,36.80316162109375,8527300.0
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,36.493289947509766,9847400.0
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,36.51711654663086,7119000.0
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,37.05740737915039,9736700.0
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,37.00974655151367,19240300.0
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,36.604522705078125,10778900.0
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,36.29465866088867,7919100.0
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,36.42972183227539,10162600.0
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,36.556854248046875,10826900.0
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,36.69986343383789,9071900.0
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,36.731651306152344,9364700.0
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,36.95412826538086,7462700.0
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,36.445621490478516,10542300.0
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,36.42972183227539,9582300.0
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,36.45357131958008,8734100.0
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,36.93029022216797,9808100.0
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,36.85877990722656,10824500.0
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,36.29465866088867,13917000.0
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,35.46834182739258,17677900.0
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,35.50010681152344,12420100.0
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,35.68285369873047,11608500.0
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,36.14369583129883,10442500.0
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,36.43767547607422,11055800.0
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,36.23904800415039,12716900.0
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,36.81111526489258,13989200.0
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,36.52507781982422,14283600.0
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,36.83494567871094,17483900.0
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,37.1289176940918,21626000.0
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,36.95412826538086,14220200.0
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,36.48533630371094,21458000.0
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,36.914398193359375,20932200.0
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,37.84402084350586,20895400.0
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,38.04264831542969,25309400.0
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,37.931419372558594,16494500.0
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,38.13798522949219,17584900.0
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,38.686214447021484,16543500.0
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,39.019935607910156,14373400.0
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,39.22650909423828,12239700.0
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,39.19472885131836,9762800.0
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,39.472816467285156,12398100.0
