Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,34.544593811035156,34.68690872192383,34.37381362915039,34.582542419433594,23.898149490356445,19015319.0
2018-06-05,34.639469146728516,34.76280975341797,34.47817611694336,34.573055267333984,23.89159393310547,21476093.0
2018-06-06,34.53510284423828,34.69639587402344,34.33586120605469,34.51612854003906,23.852262496948242,19368093.0
2018-06-07,34.6204948425293,34.715370178222656,34.50664138793945,34.6204948425293,23.924379348754883,17083337.0
2018-06-08,34.658443450927734,34.8292236328125,34.582542419433594,34.7912712097168,24.042400360107422,16453783.0
2018-06-11,34.91461181640625,34.91461181640625,34.4212532043457,34.44022750854492,23.799816131591797,19505640.0
2018-06-12,34.52561569213867,34.53510284423828,34.29791259765625,34.44022750854492,23.799816131591797,16371887.0
2018-06-13,34.50664138793945,34.639469146728516,34.34535217285156,34.36432647705078,23.747360229492188,16029232.0
2018-06-14,34.36432647705078,34.52561569213867,34.20303726196289,34.30739974975586,23.708017349243164,19959387.0
2018-06-15,34.33586120605469,34.52561569213867,34.184059143066406,34.497154235839844,23.839147567749023,49156979.0
2018-06-18,34.27893829345703,34.36432647705078,33.89942932128906,34.30739974975586,23.708017349243164,24143451.0
2018-06-19,34.051231384277344,34.497154235839844,34.032257080078125,34.36432647705078,23.747360229492188,18484630.0
2018-06-20,34.43074035644531,34.70588302612305,34.35483932495117,34.5920295715332,23.904706954956055,21354251.0
2018-06-21,34.411766052246094,34.497154235839844,34.29791259765625,34.44022750854492,23.799816131591797,16893090.0
2018-06-22,34.6204948425293,34.76280975341797,34.53510284423828,34.639469146728516,23.937488555908203,27018447.0
2018-06-25,34.45920181274414,34.5920295715332,34.28842544555664,34.51612854003906,23.852262496948242,20424517.0
2018-06-26,34.53510284423828,34.715370178222656,34.44022750854492,34.51612854003906,23.852262496948242,25435023.0
2018-06-27,34.44022750854492,34.67741775512695,34.326377868652344,34.35483932495117,23.740800857543945,29396165.0
2018-06-28,34.25996017456055,34.6204948425293,34.25996017456055,34.497154235839844,23.839147567749023,16506167.0
2018-06-29,34.582542419433594,34.70588302612305,34.4212532043457,34.4212532043457,23.78669548034668,20974705.0
2018-07-02,34.15559768676758,34.50664138793945,34.15559768676758,34.468692779541016,23.819475173950195,14556372.0
2018-07-03,34.52561569213867,34.70588302612305,34.38330078125,34.487667083740234,23.832590103149414,9608159.0
2018-07-04,34.52561569213867,34.70588302612305,34.38330078125,34.487667083740234,23.832590103149414,9608159.0
2018-07-05,34.667930603027344,35.01897430419922,34.639469146728516,34.98102569580078,24.173521041870117,20391106.0
2018-07-06,35.10436248779297,35.332069396972656,34.99051284790039,35.2087287902832,24.33087730407715,18955452.0
2018-07-09,35.360530853271484,35.55028533935547,35.113853454589844,35.256168365478516,24.363662719726562,22329412.0
2018-07-10,35.38899230957031,35.5787467956543,35.29411697387695,35.512332916259766,24.540685653686523,20253875.0
2018-07-11,35.341556549072266,35.49335861206055,35.256168365478516,35.30360412597656,24.39644432067871,17795314.0
2018-07-12,35.49335861206055,35.63567352294922,35.30360412597656,35.597721099853516,24.59969139099121,16974881.0
2018-07-13,35.5787467956543,35.66413879394531,35.31309127807617,35.60721206665039,24.60624885559082,15227243.0
2018-07-16,35.55977249145508,35.62618637084961,35.3795051574707,35.46489715576172,24.50790023803711,17888699.0
2018-07-17,35.54079818725586,35.83491516113281,35.531307220458984,35.72106170654297,24.684926986694336,15740014.0
2018-07-18,35.66413879394531,35.79696273803711,35.55977249145508,35.73054885864258,24.691484451293945,20803430.0
2018-07-19,35.531307220458984,35.673622131347656,35.39848327636719,35.445919036865234,24.494781494140625,16596811.0
2018-07-20,35.29411697387695,35.417457580566406,35.21821594238281,35.417457580566406,24.47511863708496,15532798.0
2018-07-23,35.426944732666016,35.588233947753906,35.23719024658203,35.30360412597656,24.39644432067871,20853074.0
2018-07-24,35.455406188964844,35.815940856933594,35.360530853271484,35.76850128173828,24.71770668029785,17804800.0
2018-07-25,35.74003982543945,36.119544982910156,35.63567352294922,36.043643951416016,24.90785026550293,17171030.0
2018-07-26,36.09108352661133,36.4041748046875,36.09108352661133,36.204933166503906,25.019304275512695,24840567.0
2018-07-27,36.148006439208984,36.50853729248047,36.119544982910156,36.44212341308594,25.183208465576172,22111971.0
2018-07-30,36.39468765258789,36.69829177856445,36.223907470703125,36.6129035949707,25.30122947692871,21981486.0
2018-07-31,36.25237274169922,37.94117736816406,36.18595886230469,37.88425064086914,26.179786682128906,50837371.0
2018-08-01,37.5996208190918,38.254268646240234,37.51423263549805,38.20683288574219,26.4027099609375,32734605.0
2018-08-02,37.59013366699219,38.159393310546875,37.50474548339844,37.618595123291016,26.217565536499023,31879284.0
2018-08-03,37.59013366699219,38.57685089111328,37.466793060302734,38.46299743652344,26.80605125427246,27368375.0
2018-08-06,38.29222106933594,39.108158111572266,38.263755798339844,38.937381744384766,27.13666343688965,27479572.0
2018-08-07,38.75711441040039,39.13662338256836,38.700191497802734,38.74762725830078,27.00442123413086,18928575.0
2018-08-08,38.62428665161133,39.50664138793945,38.50094985961914,39.28842544555664,27.381324768066406,25837440.0
2018-08-09,39.184059143066406,39.25047302246094,38.71916580200195,38.89942932128906,27.110214233398438,20121282.0
2018-08-10,38.71916580200195,39.193546295166016,38.61479949951172,38.83301544189453,27.06393051147461,18194148.0
2018-08-13,38.851993560791016,39.098670959472656,38.71916580200195,38.71916580200195,26.984582901000977,19860627.0
2018-08-14,38.74762725830078,38.937381744384766,38.46299743652344,38.62428665161133,26.918455123901367,17336824.0
2018-08-15,38.709678649902344,39.12713623046875,38.56736373901367,39.051231384277344,27.21600914001465,22428488.0
2018-08-16,39.117645263671875,39.34535217285156,38.965843200683594,39.29791259765625,27.3879337310791,16457472.0
2018-08-17,39.35483932495117,40.02846145629883,39.34535217285156,39.93358612060547,27.83095932006836,25910693.0
2018-08-20,40.0379524230957,40.5787467956543,39.93358612060547,40.16128921508789,27.989639282226562,22521029.0
2018-08-21,40.16128921508789,40.265655517578125,39.83871078491211,40.0,27.87723159790039,18633244.0
2018-08-22,39.99051284790039,40.1707763671875,39.667930603027344,39.91461181640625,27.817729949951172,15001687.0
2018-08-23,39.95256042480469,40.15180206298828,39.810245513916016,40.0379524230957,27.903696060180664,21032148.0
2018-08-24,40.256168365478516,40.31309127807617,39.84819793701172,40.22770309448242,28.035938262939453,21661703.0
2018-08-27,40.341556549072266,40.436431884765625,39.193546295166016,39.44971466064453,27.49371910095215,24485896.0
2018-08-28,39.47817611694336,39.639469146728516,39.20303726196289,39.37381362915039,27.440832138061523,19871694.0
2018-08-29,39.37381362915039,39.487667083740234,39.06072235107422,39.37381362915039,27.440832138061523,15785020.0
