Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,30.810476303100586,16922300
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,30.438995361328125,25916300
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,30.121681213378906,28036500
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,29.912708282470703,38471200
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,29.97462272644043,16154100
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,29.796628952026367,23642400
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,30.02107048034668,19629000
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,30.160369873046875,17376300
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,30.2996826171875,19375300
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,30.17584800720215,24110700
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,30.067506790161133,18880300
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,30.810476303100586,29824000
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,31.483802795410156,42613700
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,31.07362174987793,21386900
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,30.67116928100586,23408300
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,30.64021873474121,20206900
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,30.415769577026367,19177500
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,30.555078506469727,19580100
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,30.036550521850586,37775900
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,30.50864028930664,19488100
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,30.655698776245117,15975900
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,30.2222900390625,22025400
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,30.33063316345215,13436500
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,30.168106079101562,22774300
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,30.276460647583008,19225700
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,30.260986328125,14516600
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,30.307422637939453,21248100
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,30.61699867248535,20035900
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,30.748565673828125,16592700
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,30.408035278320312,18931900
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,30.4544734954834,17665200
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,30.377079010009766,23021200
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,30.655698776245117,21578700
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,30.77178382873535,24513000
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,30.68665885925293,12222000
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,30.918834686279297,15888600
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,31.027189254760742,20250800
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,31.228404998779297,24270400
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,31.07362174987793,29818400
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,31.770158767700195,48804100
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,31.7469539642334,27530200
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,32.09522247314453,18913300
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,32.257747650146484,21609200
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,32.35835266113281,23720000
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,32.58279800415039,32544100
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,33.62761688232422,53822400
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,33.41676712036133,29015000
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,33.4323844909668,24763300
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,34.33047103881836,43066900
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,35.67369842529297,45643300
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,35.291038513183594,43391200
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,35.189510345458984,23505400
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,35.197330474853516,20413000
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,35.90798568725586,32374300
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,37.633880615234375,81189400
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,36.16570281982422,50878200
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,36.8919792175293,29676400
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,37.8603515625,35379200
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,38.196163177490234,38045800
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,39.37540054321289,68817000
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,38.50853729248047,88598000
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,38.11026382446289,57741600
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,38.04777908325195,35157500
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,38.99272155761719,88652400
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,37.78226089477539,52624100
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,37.10283660888672,51036800
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,37.00132369995117,29029300
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,36.39217758178711,32924500
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,36.517120361328125,25774400
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,35.9782600402832,34547800
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,35.9548454284668,32900100
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,36.57960510253906,26106300
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,36.57960510253906,20817200
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,36.50931930541992,26236900
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,36.32189178466797,15839600
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,35.947025299072266,21695300
